id,id2,label,name,utterances,列3
q7nc5,86,reply_y,f,uh-huh ,
q7nc5,88,ready,g,well ,
q7nc5,89,explain,g,they're not actually on my map but above these private fields you should have a granite quarry ,
q7nc5,90,query_yn,g,do you ,
q7nc5,91,reply_y,f,right yeah ,
q7nc5,92,ready,g,right ,
q7nc5,93,instruct,g,what i want you to do is stop there and where you've stopped and go straight up right skimming ,
q7nc5,94,acknowledge,f,the side of the private fields okay ,
q7nc5,95,instruct,g,and to the right of the granite quarry then i want you to sort of to go over the granite quarry in a circle sort of half moon ,
q7nc5,96,check,f,towards the left ,
q7nc5,97,reply_y,g,towards the left yeah ,
q7nc5,98,acknowledge,f,right half moon ,
q7nc5,99,query_yn,f,does it need to be quite close to the quarry ,
q7nc5,100,reply_y,g,quite close yeah ,
q7nc5,101,acknowledge,f,right okay ,
q7nc5,102,align,g,right ,
q7nc5,103,check,f,back down again ,
q7nc5,104,reply_w,g,it's down for about an inch not too far stop ,
q7nc5,105,acknowledge,f,right okay ,
q7nc5,106,ready,g,right ,
q7nc5,107,instruct,g,now stop there ,
q7nc5,108,acknowledge,f,stop ,
q7nc5,110,explain,g,you should have a waterfall ,
q7nc5,111,acknowledge,f,yeah ,
q7nc5,112,explain,g,on the left-hand side ,
q7nc5,113,acknowledge,f,mmhmm ,
q7nc5,114,ready,g,right and ,
q7nc5,115,query_yn,g,do you have a train crossing just below the waterfall ,
q7nc5,116,reply_n,f,n-- no ,
q7nc5,117,reply_w,f,the train crossing's quite a bit above the waterfall ,
q7nc5,118,acknowledge,g,right ,
q7nc5,120,explain,g,i've got that one as well but there's ac-- also one below the waterfall ,
q7nc5,121,acknowledge,f,all right ,
q7nc5,122,explain,f,i don't have anything below it ,
q7nc5,124,ready,g,right so ,
q7nc5,125,instruct,g,if you can take up where you left off and ,
q7nc5,126,acknowledge,f,right the granite quarry ,
q7nc5,127,instruct,g,go to the left and sort of go under the waterfall about an inch below the waterfall ,
q7nc5,128,query_w,f,in a curve or just straight ,
q7nc5,129,reply_w,g,sort of in a slight curve ,
q7nc5,130,instruct,g,"below it and then up again past the ""w"" right up to the top of the the waterfall keeping to the sort of left of the waterfall ",
q7nc5,131,acknowledge,f,past oh right okay ,
q7nc5,133,acknowledge,g,and can you sort of stop just above the waterfall ,
q7nc5,134,instruct,f,right ,
q7nc5,135,explain,f,yeah that's where i stopped so ,
q7nc5,136,acknowledge,g,and right right ,
q7nc5,138,instruct,g,go to the right to the end of the waterfall at the right ,
q7nc5,139,align,g,okay ,
q7nc5,140,instruct,g,just sort of alo-- skim along the top of the waterfall for an inch ,
q7nc5,141,acknowledge,f,right i've done that ,
q7nc5,143,instruct,g,and then up for an inch and a half ,
q7nc5,144,ready,f,right ,
q7nc5,145,explain,f,i've got a public footpath there ,
q7nc5,146,query_w,g,oh my god what's the public footpath like is it ,
q7nc5,147,reply_w,f,it just says public footpath and there's just like a little sign with a little man walking on it ,
q7nc5,148,ready,g,right ,
q7nc5,149,instruct,g,can you sort of dodge ,
q7nc5,150,explain,f,it's just sort ,
q7nc5,152,query_yn,f,have you got the lion country ,
q7nc5,153,reply_n,g,no ,
q7nc5,154,ready,f,well ,
q7nc5,155,explain,g,ah this is stu-- right ,
q7nc5,156,ready,f,right okay ,
q7nc5,157,query_w,f,where am i going from there anyway ,
q7nc5,158,ready,g,right ,
q7nc5,159,align,g,you s-- got to the sort of right-hand side of the waterfall right ,
q7nc5,160,reply_y,g,like you're supposed to go straight up for about an inch ,
q7nc5,161,instruct,f,right ,
q7nc5,162,acknowledge,g,but can you go-- go straight up ,
q7nc5,163,query_yn,f,right ,
q7nc5,164,reply_y,f,well i can do it ,
q7nc5,165,reply_w,f,i can go up to the side of the wa-- ,
q7nc5,166,ready,g,and ,
q7nc5,168,acknowledge,g,right okay ,
q7nc5,169,align,g,and you should just be below some cornfields well about an inch below some cornfields ,
q7nc5,170,reply_y,f,well i'm a few inches below it yeah ,
q7nc5,171,acknowledge,g,okay just ,
q7nc5,172,check,f,do you want me to go right up to the cornfields here ,
q7nc5,173,reply_n,g,no no ,
q7nc5,174,clarify,g,about an inch below the cornfields ,
q7nc5,175,acknowledge,f,right okay ,
q7nc5,177,ready,g,right ,
q7nc5,178,instruct,g,stop ,
q7nc5,179,ready,g,now ,
q7nc5,180,align,g,away to the you can see see the granite quarry can't you ,
q7nc5,181,explain,g,just above them you should have a f-- ,
q7nc5,184,query_w,f,the sorry what can i see ,
q7nc5,185,reply_w,g,the granite quarry ,
q7nc5,186,check,f,away down the bottom again where we started u-- ,
q7nc5,187,instruct,g,don't don't don't move it ,
q7nc5,189,ready,g,just like t-- ,
q7nc5,190,align,g,can you just see it ,
q7nc5,191,reply_y,f,yeah ,
q7nc5,192,query_yn,g,to the right of that have you got a fall-- a fallen cairn ,
q7nc5,195,reply_y,f,fallen cairn yeah ,
q7nc5,196,ready,g,right ,
q7nc5,197,instruct,g,can you go from where you are to the right down sort of diagonally towards the right and sweep below the fallen cairn ,
q7nc5,198,check,f,so i'm basically going from where i am underneath the fallen cairn like ,
q7nc5,199,clarify,g,the fallen cairn ,
q7nc5,201,reply_y,f,sort of right okay ,
q7nc5,202,acknowledge,g,mmhmm ,
q7nc5,203,instruct,g,and up towards the right-hand side of the fallen cairn ,
q7nc5,204,acknowledge,f,right ,
q7nc5,205,acknowledge,g,right ,
q7nc5,206,query_w,f,far above it or what ,
q7nc5,207,reply_w,g,um go up about an inch above it ,
q7nc5,208,acknowledge,f,right okay ,
q7nc5,209,instruct,g,and sort of start going to your left ,
q7nc5,210,ready,g,now ,
q7nc5,211,align,g,above this fallen cairn you should have some limestone cliffs ,
q7nc5,212,reply_n,f,nope ,
q7nc5,213,explain,f,i've got lion country ,
q7nc5,214,acknowledge,g,right oh nightmare ,
q7nc5,215,query_w,f,how far above the fallen cairn is the limestone ,
q7nc5,216,reply_w,g,two two inches ten about ten centimetres two inches ,
q7nc5,217,explain,f,well that's practically where my lion country is ,
q7nc5,218,acknowledge,g,right okay ,
q7nc5,220,instruct,g,can you skim along the left-hand side of the lion country then and just come up to the bottom of the east lake ,
q7nc5,221,check,f,along the left-hand side back out to left and then up to the lake yeah ,
q7nc5,222,ready,g,just ,
q7nc5,224,reply_y,g,uh-huh ,
q7nc5,225,clarify,g,and just go straight up to the lake ,
q7nc5,226,ready,g,and then ,
q7nc5,227,acknowledge,f,right okay ,
q7nc5,228,clarify,g,straight up ,
q7nc5,229,acknowledge,f,straight up to the lake ,
q7nc5,230,ready,g,and then ,
q7nc5,230.2,ready,g,and then ,
q7nc5,230.9,query_yn,g,you haven't got a finish cross have you no alright then ,
q7nc5,231,reply_n,f,no i don't ,
q7nc5,232,instruct,g,skim along the bottom of the lake towards the left and ,
q7nc5,233,query_yn,f,towards sorry should i have gone from the fallen cairn to the right-hand side of the east lake ,
q7nc5,234,reply_n,g,no no ,
q7nc5,236,reply_n,g,no no ,
q7nc5,237,explain,g,you just sort of the middle of the east lake ,
q7nc5,238,acknowledge,f,oh right okay ,
q7nc5,239,explain,g,at the bottom ,
q7nc5,240,clarify,g,and then skim along to the left ,
q7nc5,241,acknowledge,f,right ,
q7nc5,242,ready,g,and ,
q7nc5,243,instruct,g,you've got a little bit right just go keep going along to the left ,
q7nc5,244,explain,f,i've got cornfields ,
q7nc5,245,instruct,g,and in between the cornfields and the east lake ehm can you put your cross that's the finish ,
q7nc5,246,check,f,in between there ,
q7nc5,247,reply_y,g,right ,
q7nc5,248,clarify,g,sort of yeah in the middle ,
q7nc5,249,check,f,so that's it ,
q7nc5,250,reply_y,g,stop that's it ,
q7nc6,1,align,g,right oh shit right you ready ehm are you there kara ,
q7nc6,2,reply_y,f,i'm here ,
q7nc6,3,acknowledge,g,good ,
q7nc6,4,ready,g,right ,
q7nc6,5,query_yn,g,have have you got a start point ,
q7nc6,6,reply_y,f,yeah ,
q7nc6,7,explain,g,it's it's above uh falls crest falls ,
q7nc6,8,acknowledge,f,yeah ,
q7nc6,10,acknowledge,f,mm ,
q7nc6,11,align,g,right ,
q7nc6,12,ready,g,right ,
q7nc6,13,query_w,g,have you got anything to the left of the crest falls ,
q7nc6,14,reply_w,f,uh along the bottom of the page there's a banana tree on the far left ,
q7nc6,15,acknowledge,g,yeah ,
q7nc6,17,ready,g,right ,
q7nc6,18,instruct,g,well what we need to do is right you start above you start above the falls you drop down the side of the falls go along the bottom round the banana tree and then up ,
q7nc6,19,acknowledge,f,yeah ,
q7nc6,20,query_yn,g,and have you you got a footbridge ,
q7nc6,21,reply_y,f,yeah ,
q7nc6,22,instruct,g,and what you do is you go up and then you turn right and go along a couple of inches before you get to the footbridge ,
q7nc6,23,acknowledge,f,okay ,
q7nc6,24,align,g,okay ,
q7nc6,25,instruct,g,right so yo-- and you just like go along as if you're walking across the footbridge th-- the line goes along the footbridge ,
q7nc6,26,acknowledge,f,okay ,
q7nc6,27,instruct,g,and it immediately drops straight down after that ,
q7nc6,28,acknowledge,f,okay ,
q7nc6,29,align,g,okay ,
q7nc6,30,instruct,g,about an inch ,
q7nc6,31,explain,g,and there's a p-- ,
q7nc6,32,query_yn,g,have you got a poisoned stream there ,
q7nc6,33,reply_n,f,no ,
q7nc6,34,acknowledge,g,no right ,
q7nc6,35,instruct,g,well you have to go down about an inch and then along to your right ,
q7nc6,36,query_yn,g,and have you got a temple ,
q7nc6,37,reply_y,f,yeah ,
q7nc6,38,query_yn,g,a good couple of inches to your right ,
q7nc6,39,reply_y,f,yeah ,
q7nc6,40,instruct,g,well you go along down and then you curve up just before the seo the old temple ,
q7nc6,41,acknowledge,f,okay ,
q7nc6,42,instruct,g,right and you go up about an inch above it ,
q7nc6,43,acknowledge,f,okay ,
q7nc6,44,query_w,g,eh have you got anything to the left of that ,
q7nc6,45,reply_w,f,slate mountain ,
q7nc6,46,ready,g,right ,
q7nc6,47,instruct,g,go up round the top of slate mountain and then down ,
q7nc6,48,acknowledge,f,okay ,
q7nc6,49,ready,g,right and ,
q7nc6,50,query_yn,g,have you got an abandoned truck ,
q7nc6,51,reply_y,f,yeah ,
q7nc6,52,ready,g,right ,
q7nc6,53,instruct,g,go down underneath the truck and stop just after the truck ,
q7nc6,54,acknowledge,f,okay ,
q7nc6,55,instruct,g,right after the writing ,
q7nc6,56,ready,g,right ,
q7nc6,57,query_yn,g,have you to the left of that down a bit have you got baboons ,
q7nc6,58,reply_n,f,no ,
q7nc6,59,explain,f,i don't have anything ,
q7nc6,60,acknowledge,g,right ,
q7nc6,61,instruct,g,well we what we have to do is like draw like a cup shape thing round if you go down about an inch and along about no down about an inch and a half along an inch and a half and then up ,
q7nc6,62,check,f,up and then a cup ,
q7nc6,63,acknowledge,g,an-- in a cul-- in a kind of you know bowl-shaped thing right ,
q7nc6,64,clarify,f,okay ,
q7nc6,65,acknowledge,f,yeah ,
q7nc6,66,instruct,g,and then you head up ,
q7nc6,67,query_yn,g,have you got a white mountain above that ,
q7nc6,68,reply_y,f,yeah ,
q7nc6,70,reply_y,f,yeah ,
q7nc6,71,ready,g,right ,
q7nc6,72,instruct,g,if you head up round that ,
q7nc6,73,acknowledge,f,okay ,
q7nc6,74,instruct,g,up the left-hand side of it and then head straight up about three inches ,
q7nc6,75,acknowledge,f,okay ,
q7nc6,76,query_w,g,have you got something above that ,
q7nc6,77,reply_w,f,a lemon grove ,
q7nc6,78,ready,g,right ,
q7nc6,79,instruct,g,go round the lemon grove t-- turn to your right ,
q7nc6,80,acknowledge,f,okay ,
q7nc6,81,align,g,okay ,
q7nc6,82,query_yn,g,and you got a pyramid ,
q7nc6,83,reply_y,f,yeah ,
q7nc6,84,acknowledge,g,right ,
q7nc6,85,instruct,g,go along up round the outside of the pyramid like up the left-hand side down the right-hand side and along the bottom about a half an inch well just straight underneath the writing where it says pyramid ,
q7nc6,86,acknowledge,f,okay ,
q7nc6,87,check,f,oh and then go left ,
q7nc6,88,reply_y,g,yeah ,
q7nc6,89,acknowledge,f,okay ,
q7nc6,90,clarify,g,so it's you're almost drawing a triangle round it but not quite ,
q7nc6,91,acknowledge,f,yeah ,
q7nc6,93,ready,g,right ,
q7nc6,94,query_yn,g,underneath that have you got a cobbled street and a remote village ,
q7nc6,95,reply_w,f,y-- i just a remote village ,
q7nc6,96,acknowledge,g,right ,
q7nc6,97,explain,g,well so we've got something right above there ,
q7nc6,98,align,g,right ,
q7nc6,99,reply_y,f,okay ,
q7nc6,100,instruct,g,between so what we need to do is come down to the you sort of at a very slight angle to the left ,
q7nc6,101,acknowledge,f,okay ,
q7nc6,102,instruct,g,you go down right down to the remote village and then curve underneath it and along 'til you get the end of the remote village ,
q7nc6,103,acknowledge,f,okay ,
q7nc6,105,acknowledge,f,okay ,
q7nc6,106,ready,g,right ,
q7nc6,107,explain,g,that's it ,
q7nc6,108,check,f,then that's it ,
q7nc6,109,reply_y,g,uh-huh that's it ,
q7nc7,1,instruct,g,okay the start part is at the top left-hand corner ,
q7nc7,2,acknowledge,f,uh-huh ,
q7nc7,3,align,g,okay ,
q7nc7,4,reply_y,f,uh-huh ,
q7nc7,5,instruct,g,ehm you're coming the s-- for three inches down below that ,
q7nc7,6,query_yn,g,do you have a diamond mine there ,
q7nc7,7,reply_y,f,yeah right ,
q7nc7,8,check,f,on the right-hand side roughly just ,
q7nc7,9,acknowledge,g,okay ,
q7nc7,11,reply_y,g,uh-huh ,
q7nc7,12,check,f,right down there ,
q7nc7,13,clarify,g,right beside it ,
q7nc7,15,instruct,g,you just go straight down underneath it ,
q7nc7,16,acknowledge,f,right okay oops that was ,
q7nc7,17,query_yn,g,do you have a graveyard just along from the diamond mine ,
q7nc7,18,reply_n,f,no ,
q7nc7,19,explain,f,i've got a gallows to the left like d-- below the left ,
q7nc7,20,reply_n,g,no ,
q7nc7,22,reply_n,g,no ,
q7nc7,23,instruct,g,just ignore that ,
q7nc7,24,acknowledge,f,right okay ,
q7nc7,25,query_yn,g,do you have carved stones ,
q7nc7,26,explain,f,oh no i have got a gold mine but it's it's a it's a good bit below that ,
q7nc7,27,reply_n,g,sorry no ,
q7nc7,28,explain,g,i said a graveyard ,
q7nc7,29,acknowledge,f,oh sorry ,
q7nc7,31,reply_n,f,no oh no i s-- d-- ,
q7nc7,32,explain,g,no it's to the right-hand side of the diamond mine on my map there's a graveyard right beside it ,
q7nc7,33,align,g,okay ,
q7nc7,34,reply_w,f,no i haven't got that ,
q7nc7,35,ready,g,well ,
q7nc7,36,acknowledge,f,okay ,
q7nc7,37,instruct,g,so come along to about mm about five six inches anyway straight along to the right ,
q7nc7,38,check,f,underneath the diamond mine ,
q7nc7,39,reply_y,g,underneath the diamond mine ,
q7nc7,40,ready,f,right ,
q7nc7,41,query_w,f,how far underneath the diamond mine ,
q7nc7,42,reply_w,g,it's about an inch or so ,
q7nc7,43,acknowledge,f,right okay five inches right along ,
q7nc7,44,query_yn,f,up along to near a r-- a ravine stuff thing ,
q7nc7,45,reply_w,g,no i don't have the ravine ,
q7nc7,46,explain,f,i've got ,
q7nc7,47,query_yn,g,do you have carved stones ,
q7nc7,48,reply_y,f,i've got carved stones ,
q7nc7,49,explain,f,and then indian country ,
q7nc7,51,explain,g,yeah down below it ,
q7nc7,52,acknowledge,f,bit underneath it and i've got a ravine right in the middle between they two ,
q7nc7,54,ready,g,right well ,
q7nc7,55,instruct,g,try and ehm go as close to ravine as possible but up towards the carved stones ,
q7nc7,56,acknowledge,f,right ,
q7nc7,57,query_w,f,in a curve or a s-- tight angle ,
q7nc7,58,reply_w,g,in a curve ,
q7nc7,60,clarify,g,above the carved stones ,
q7nc7,61,check,f,above the carved stones ,
q7nc7,62,reply_y,g,yeah ,
q7nc7,63,ready,f,right ,
q7nc7,64,query_yn,f,round the carved stones kind of thing ,
q7nc7,65,reply_y,g,uh-huh right round them ,
q7nc7,66,instruct,g,and back down towards the indian country ,
q7nc7,67,ready,f,right ,
q7nc7,68,query_w,f,how far down do you want me to go ,
q7nc7,69,reply_w,g,'til you're right above the wigwams ,
q7nc7,70,acknowledge,f,okey-dokey ,
q7nc7,71,align,g,okay ,
q7nc7,72,reply_y,f,uh-huh ,
q7nc7,73,ready,g,right ,
q7nc7,74,query_yn,g,do you have to the left of the indian country a great rock ,
q7nc7,75,reply_n,f,no ,
q7nc7,76,acknowledge,g,no ,
q7nc7,77,query_yn,g,do you have a gold mine ,
q7nc7,78,reply_y,f,yeah ,
q7nc7,79,explain,f,it's right it's it's on like the other side ,
q7nc7,80,acknowledge,g,okay ,
q7nc7,81,explain,f,and it's down a wee bit ,
q7nc7,82,acknowledge,g,well yeah ,
q7nc7,83,ready,g,well ,
q7nc7,84,explain,g,the great rock is level with the indian country and ehm in between the gold mine ,
q7nc7,85,acknowledge,f,uh-huh ,
q7nc7,87,acknowledge,g,and the indian country ,
q7nc7,88,explain,f,right okay ,
q7nc7,89,instruct,g,so you're trying to avoid that so go down a little bit 'til just underneath where the indian country is ,
q7nc7,90,query_w,f,how do you mean go down ,
q7nc7,91,ready,g,well ,
q7nc7,92,query_yn,f,do i go to the side of the indian country ,
q7nc7,93,reply_y,g,yeah ,
q7nc7,94,clarify,g,you're heading from the indian country to the gold mine but trying to avoid the gold rock so come down to the bottom of ,
q7nc7,95,query_yn,f,right as if i was going underneath the gold rock if it if i had it there ,
q7nc7,96,uncodable,g,like ,
q7nc7,98,reply_y,g,uh-huh ,
q7nc7,100,clarify,g,if you had a great rock as if you're going underneath it ,
q7nc7,101,acknowledge,f,right okay ,
q7nc7,102,clarify,g,to the side down by the side of the wigwams underneath this great rock ,
q7nc7,103,acknowledge,f,uh-huh ,
q7nc7,104,instruct,g,then back up and above the gold mine ,
q7nc7,105,acknowledge,f,right okay got that ,
q7nc7,106,ready,g,okay ,
q7nc7,107,instruct,g,just going curving along down the side of the gold mine ,
q7nc7,108,acknowledge,f,right ,
q7nc7,109,instruct,g,you're going quite far down maybe ab-- ,
q7nc7,110,query_w,g,wait a second what do you have underneath the gold mine anything ,
q7nc7,113,reply_w,f,i've i've got a gold mine a totem pole and then a great rock a really good bit down ,
q7nc7,114,acknowledge,g,right ,
q7nc7,115,reply_w,f,and then bandit territory right at the bottom ,
q7nc7,116,acknowledge,g,right ,
q7nc7,117,instruct,g,what you're trying to do is avoid the totem pole ,
q7nc7,118,acknowledge,f,uh-huh ,
q7nc7,119,instruct,g,go un-- i would say go underneath the totem pole ,
q7nc7,120,query_yn,g,do you have a trout farm ,
q7nc7,121,reply_y,f,eh aye ,
q7nc7,122,explain,f,but it's away over to the right-hand side ,
q7nc7,123,acknowledge,g,the right yeah ,
q7nc7,125,ready,g,well ,
q7nc7,126,instruct,g,you're getting from underneath the totem pole above th-- which is above the great rock ,
q7nc7,127,acknowledge,f,uh-huh ,
q7nc7,128,instruct,g,underneath that and then heading across to the right to the trout farm ,
q7nc7,129,acknowledge,f,right okay ,
q7nc7,130,query_yn,g,do you have a cavalry ,
q7nc7,131,reply_n,f,no ,
q7nc7,132,acknowledge,g,no ,
q7nc7,133,ready,g,well ,
q7nc7,134,instruct,f,i'm up shit creek i haven't got a cavalry ,
q7nc7,135,explain,g,go s-- ,
q7nc7,136,ready,f,sorry ,
q7nc7,137,uncodable,g,right ,
q7nc7,138,instruct,g,go straight underneath the trout farm ,
q7nc7,139,ready,f,right so ,
q7nc7,140,check,f,i'm coming from a totem pole at a di-- totem pole like in a dinai diagonal across to the trout farm ,
q7nc7,141,reply_y,g,yeah ,
q7nc7,142,clarify,g,sort of cu-- well curve sort of up to the trout farm ,
q7nc7,143,acknowledge,f,right okay ,
q7nc7,144,instruct,g,go along ,
q7nc7,145,query_w,f,above or below the trout farm ,
q7nc7,146,reply_w,g,below ,
q7nc7,147,acknowledge,f,right okay ,
q7nc7,148,instruct,g,go along the side of the trout farm ,
q7nc7,149,acknowledge,f,uh-huh ,
q7nc7,150,instruct,g,to the right-hand side ,
q7nc7,151,acknowledge,f,uh-huh ,
q7nc7,152,instruct,g,and about about an inch away from the end of the sheet of paper ,
q7nc7,153,acknowledge,f,uh-huh ,
q7nc7,154,instruct,g,and then go straight d-- ,
q7nc7,155,query_yn,g,do you have a cattle stockade ,
q7nc7,156,query_yn,f,right near near the corner ,
q7nc7,157,reply_y,g,uh-huh ,
q7nc7,158,reply_y,f,right ,
q7nc7,159,instruct,g,go straight down to the cattle stockade ,
q7nc7,160,query_w,f,like above or below it ,
q7nc7,161,reply_w,g,below it ,
q7nc7,162,acknowledge,f,right okay ,
q7nc7,163,instruct,g,go along to the end of the cattle stockade ,
q7nc7,164,check,f,along the bottom and left ,
q7nc7,165,reply_y,g,and along the bottom yeah to the left of it ,
q7nc7,166,acknowledge,f,right uh-huh ,
q7nc7,167,query_yn,g,um do you have anything between this cattle stockade and the bandit territory ,
q7nc7,168,reply_w,f,i've got a parched river bed ,
q7nc7,169,acknowledge,g,right ,
q7nc7,170,explain,f,but it's sort of nearer the cattle stockade but roughly in the middle cattle stock-- ,
q7nc7,171,query_yn,g,is it sort of underneath the cattle stockade ,
q7nc7,172,reply_y,f,aye just a wee bit under ,
q7nc7,173,acknowledge,g,right ,
q7nc7,174,ready,g,well ,
q7nc7,175,instruct,g,just go a little curve above it ,
q7nc7,176,acknowledge,f,uh-huh ,
q7nc7,177,instruct,g,and then go back down to the side of it and underneath the bandit territory ,
q7nc7,178,acknowledge,f,uh-huh ,
q7nc7,179,instruct,f,right done that uh-huh ,
q7nc7,180,acknowledge,g,right underneath it ,
q7nc7,181,instruct,g,and then just come back up 'til you're level with the top of the plant thing about a ,
q7nc7,182,query_w,f,what plant thing ,
q7nc7,183,reply_w,g,at th-- at the bandit territory ,
q7nc7,184,acknowledge,f,oh right ,
q7nc7,185,check,f,oh the cactus ,
q7nc7,186,reply_y,g,yeah the cactus ,
q7nc7,187,acknowledge,f,right uh-huh ,
q7nc7,188,instruct,g,so you're about an inch away from the edge of the sheet of paper ,
q7nc7,189,acknowledge,f,uh-huh ,
q7nc7,190,instruct,g,and just that's your cross is there that's it finished ,
q7nc7,191,acknowledge,f,okey-dokey ,
q7nc7,192,explain,f,oh that looks an interes-- ,
q7nc8,1,align,g,okay ready ,
q7nc8,2,reply_y,f,yup ,
q7nc8,3,instruct,g,start ar-- s-- in the upper left-hand corner ,
q7nc8,4,acknowledge,f,okay ,
q7nc8,5,ready,g,um okay ,
q7nc8,6,instruct,g,now just drop down about four inches ,
q7nc8,7,acknowledge,f,mmhmm ,
q7nc8,7.9,check,f,straight down ,
q7nc8,8,reply_y,g,mm ,
q7nc8,9,acknowledge,f,right ,
q7nc8,10,instruct,g,and then about an inch to the right ,
q7nc8,11,query_yn,f,below the blacksmith ,
q7nc8,12,reply_n,g,no no ,
q7nc8,13,clarify,g,not below anything you want to come just to the you want to come just to the left of s-- whatever is there ,
q7nc8,14,acknowledge,f,right ,
q7nc8,15,check,f,an inch to the right ,
q7nc8,16,reply_y,g,yeah ,
q7nc8,17,clarify,g,what y-- what you do you drop you drop down then you go right ,
q7nc8,18,acknowledge,f,right ,
q7nc8,20,acknowledge,f,mmhmm ,
q7nc8,21,instruct,g,a-- an then and then you go you go up again but a sort of sloping to the right ,
q7nc8,22,acknowledge,f,mmhmm ,
q7nc8,23,explain,f,i've got and up to the right here i've got a carpenter's house ,
q7nc8,24,instruct,g,yeah you w-- ,
q7nc8,26,instruct,g,you want to go right on the outside of that ,
q7nc8,27,acknowledge,f,right ,
q7nc8,28,query_yn,f,to the right-hand side or ,
q7nc8,29,reply_n,g,no no ,
q7nc8,30,reply_w,g,to the on the left-hand side of it ,
q7nc8,31,acknowledge,f,right okay ,
q7nc8,33,acknowledge,f,right ,
q7nc8,34,instruct,g,and then up and then you follow along the top of the green bay ,
q7nc8,35,query_w,f,of the what ,
q7nc8,36,uncodable,g,uh ,
q7nc8,36.2,ready,g,do you just okay ,
q7nc8,36.9,instruct,g,g-- f-- go ,
q7nc8,37,explain,f,i've got a carpenter and then there's nothing up above it ,
q7nc8,38.2,acknowledge,g,okay ,
q7nc8,38.5,ready,g,so ,
q7nc8,39,ready,f,well d-- uh-huh ,
q7nc8,39.9,instruct,g,all right ,
q7nc8,40,acknowledge,g,when you go up above the carpenter ,
q7nc8,41,instruct,g,about maybe an inch or so ,
q7nc8,42,acknowledge,f,yeah okay ,
q7nc8,43,instruct,g,and then you just go right about two inches ,
q7nc8,44,acknowledge,f,right okay ,
q7nc8,45,instruct,g,and then drop down about an inch and a half ,
q7nc8,46,acknowledge,f,right ,
q7nc8,47,ready,g,and then ,
q7nc8,48,query_yn,g,do you have a chapel and seven beeches ,
q7nc8,49,reply_w,f,i don't have the chapel but i've got the seven beeches ,
q7nc8,50,acknowledge,g,okay ,
q7nc8,51,instruct,g,right at the bottom left corner of the seven beeches ,
q7nc8,52,acknowledge,f,right ,
q7nc8,53,instruct,g,you sort of make a a semicircle to th-- towards the right ,
q7nc8,54,acknowledge,f,right ,
q7nc8,56,acknowledge,g,that's about two inches long ,
q7nc8,57,instruct,f,okay ,
q7nc8,58,acknowledge,f,right okay ,
q7nc8,59,ready,g,and then ,
q7nc8,60,query_yn,g,do you have reclaimed fields ,
q7nc8,61,reply_y,f,yeah i do uh-huh ,
q7nc8,62,ready,g,okay ,
q7nc8,63,instruct,g,just trace along the outer r-- r-- ridge of that to the right ,
q7nc8,64,acknowledge,f,mmhmm ,
q7nc8,65,instruct,g,to the bottom 'til your 'til your pen is on the left bottom of it ,
q7nc8,66,check,f,"sort of at the ""r"" of the reclaimed ",
q7nc8,67,reply_y,g,yeah ,
q7nc8,68,acknowledge,g,yeah but a little more to the left ,
q7nc8,69,clarify,f,right okay ,
q7nc8,70,acknowledge,f,right okay ,
q7nc8,71,ready,g,okay ,
q7nc8,72,instruct,g,and then you drop down ,
q7nc8,73,query_yn,g,and do you have a bay ,
q7nc8,74,reply_w,f,i've got crane bay yeah ,
q7nc8,75,acknowledge,g,yeah ,
q7nc8,76,ready,g,okay ,
q7nc8,77,instruct,g,just drop straight down and trace along the crane bay ,
q7nc8,78,query_yn,f,to the left ,
q7nc8,79,reply_y,g,yeah ,
q7nc8,80,acknowledge,g,right f-- right 'til um right 'til about there's a point just eh right 'til there ,
q7nc8,82,instruct,f,right ,
q7nc8,83,acknowledge,f,right ,
q7nc8,84,explain,f,i've got a whitewashed cottage ,
q7nc8,85,query_yn,f,have you got that ,
q7nc8,86,reply_n,g,mm-mm ,
q7nc8,87,ready,f,is it th-- right ,
q7nc8,88,align,f,you come down and there's sort of it's got crane bay ,
q7nc8,89,reply_y,g,yeah ,
q7nc8,90,align,f,"and above the ""c"" there's a point and to the left of the ""c"" there's a point ",
q7nc8,91,query_w,f,is it the s-- what point is it is it the one ,
q7nc8,92,reply_w,g,"um right to the di-- diagonally up from the ""c"" ",
q7nc8,93,acknowledge,f,right okay ,
q7nc8,94,ready,g,okay ,
q7nc8,95,instruct,g,and then you just you go left and down ,
q7nc8,96,acknowledge,f,mmhmm ,
q7nc8,97,query_yn,g,and do you have attractive cliffs ,
q7nc8,98,reply_y,f,uh-huh ,
q7nc8,99,ready,g,okay ,
q7nc8,100,instruct,g,"just trace along the top of the attractive cliffs 'til you're around where the ""a"" is ",
q7nc8,101,acknowledge,f,right okay ,
q7nc8,103,acknowledge,f,right ,
q7nc8,104,instruct,g,and then you just slope down to the left for about an inch ,
q7nc8,104.9,ready,g,and then ,
q7nc8,105,acknowledge,f,okay ,
q7nc8,106,instruct,g,you sort o-- you do like a circle that's maybe or like a half circle going to the left ,
q7nc8,107,acknowledge,f,mmhmm ,
q7nc8,108,instruct,g,and then tracing the edge of the paper sort of 'til a-- for about an inch or so or two inches ,
q7nc8,109,acknowledge,f,right ,
q7nc8,110,instruct,g,and then you come to the right about an inch and then you go up maybe a quarter of an inch and you're finished ,
q7nc8,111,acknowledge,f,okay ,
