id,id2,label,name,utterances,列3
q8nc4,118,instruct,g,along below the words telephone box ,
q8nc4,119,acknowledge,f,uh-huh ,
q8nc4,120,instruct,g,then up about three centimetres 'til you're at the top of the telephone box ,
q8nc4,121,acknowledge,f,uh-huh ,
q8nc4,122,query_yn,g,have you got a thatched mud hut ,
q8nc4,123,reply_n,f,nope ,
q8nc4,124,ready,g,right ehm ,
q8nc4,125,instruct,g,diagonally up and left ,
q8nc4,126,acknowledge,f,mmhmm ,
q8nc4,127,instruct,g,about four centimetres 'til you're directly below the middle of the east lake you're like if you see what i mean ,
q8nc4,128,acknowledge,f,right ,
q8nc4,129,explain,f,a-- above the le-- i've got a level crossing there so ,
q8nc4,130,acknowledge,g,yeah ,
q8nc4,131,explain,g,i've not we've not i've not got one here ,
q8nc4,132,ready,f,right so ,
q8nc4,133,check,f,i'm am i quite close to the ,
q8nc4,134,clarify,g,up at up and up and left ,
q8nc4,137,check,f,bottom of the east lake ,
q8nc4,138,reply_n,g,no ,
q8nc4,139,clarify,g,you're still going to be about six centimetres down from it but you're going to be directly below the middle of it ,
q8nc4,140,explain,f,so i'm probably below the level crossing as well ,
q8nc4,141,acknowledge,g,mm ,
q8nc4,142,acknowledge,f,right ,
q8nc4,143,instruct,g,then directly up ,
q8nc4,144,check,g,s-- ,
q8nc4,145,uncodable,f,towards the east lake ,
q8nc4,147,clarify,g,straight up to the east lake 'til you're just eh at the middle of the east lake just at the bottom of it ,
q8nc4,148,acknowledge,f,uh-huh ,
q8nc4,149,clarify,g,to a part of it ,
q8nc4,150,instruct,g,then left about five centimetres to the finish ,
q8nc4,151,query_w,f,is that wh-- where's that in relation to the parked van have you go-- ,
q8nc4,152,reply_w,g,parked van it's right about five centimetres and down two ,
q8nc4,153,acknowledge,f,right ,
q8nc4,154,align,g,okay ,
q8nc4,155,reply_y,f,okay ,
q8nc4,156,instruct,g,that's it ,
q8nc4,157,explain,g,s-- probably it's probably nothing like it but heh and um ,
q8nc4,158,explain,f,i don't think i banged in ,
q8nc4,159,acknowledge,f,no ,
q8nc4,160,explain,f,i think it was sounded all right ,
q8nc5,1,ready,g,right okay ,
q8nc5,2,query_yn,g,have you got the start up at the top left-hand corner ,
q8nc5,3,reply_y,f,uh-huh ,
q8nc5,4,query_yn,g,to the left of the burnt forest ,
q8nc5,5,reply_y,f,yeah ,
q8nc5,6,ready,g,right okay ehm right ,
q8nc5,7,instruct,g,you're going to start coming down but a-- but as you come down you're c-- you curve to the right ,
q8nc5,8,check,f,to the right ,
q8nc5,9,reply_y,g,uh-huh ,
q8nc5,10,instruct,g,bel-- just just below the burnt forest without touching the burnt forest ,
q8nc5,11,uncodable,f,besi-- ,
q8nc5,13,acknowledge,f,right ,
q8nc5,14,query_w,f,how far ,
q8nc5,15,ready,g,right ,
q8nc5,16,instruct,g,you're what you're going to do is you're going to curve to the right and then back left okay so that when you come you're going to be about three to four inches below s-- directly below start ,
q8nc5,17,acknowledge,f,uh-huh ,
q8nc5,18,align,g,understand what i mean ,
q8nc5,19,query_yn,g,so it's not going to it's n-- it's not going to be a straight line it's going to be a curve ,
q8nc5,20,instruct,f,have you not got ,
q8nc5,21,query_yn,f,have you not got the carpenter's cottage ,
q8nc5,24,reply_n,g,no ,
q8nc5,25,query_w,f,how f-- how far below the burnt forest do i go ,
q8nc5,26,query_yn,f,do i go right along the beneath it before i curve ,
q8nc5,27,reply_n,g,no you just see how ,
q8nc5,28,query_yn,f,i just go past it ,
q8nc5,29,reply_y,g,uh-huh you just ,
q8nc5,30,check,f,so it's only a slight curve ,
q8nc5,31,reply_y,g,uh-huh it's just a slight curve ,
q8nc5,32,check,f,to the right and then back to the left ,
q8nc5,33,reply_y,g,uh-huh and then back to the left ,
q8nc5,34,acknowledge,f,right uh-huh ,
q8nc5,35,align,g,okay so you're about eh three to four inches below start then ,
q8nc5,36,reply_y,g,directly underneath ,
q8nc5,37,align,f,mm ,
q8nc5,38,reply_y,f,mmhmm ,
q8nc5,39,ready,g,right okay ,
q8nc5,40,instruct,g,so you're going to in a straight line go go to the right ,
q8nc5,41,query_yn,g,have you got the ravine ,
q8nc5,42,reply_y,f,uh-huh ,
q8nc5,43,ready,g,right ,
q8nc5,44,instruct,g,going to go straight along ehm say about along to the right leaving about an inch about an inch from the ravine ,
q8nc5,45,check,f,below it ,
q8nc5,46,reply_y,g,uh-huh ,
q8nc5,47,instruct,g,then you're going to eh slope up to the right eh oh uh-huh to the left of the ravine you're going to slope up go above the top of the ravine ,
q8nc5,48,ready,f,right so ,
q8nc5,49,check,f,i go along to the right ,
q8nc5,50,reply_y,g,mmhmm ,
q8nc5,51,check,f,until i'm about an inch below the ravine but to the left of it ,
q8nc5,52,reply_y,g,uh-huh ,
q8nc5,54,reply_y,g,uh-huh ,
q8nc5,55,check,f,and then i go up past the left-hand side of it ,
q8nc5,56,reply_y,g,uh-huh ,
q8nc5,57,ready,g,right ,
q8nc5,58,query_yn,g,do you have the remote village ,
q8nc5,59,reply_n,f,no ,
q8nc5,60,acknowledge,g,right ,
q8nc5,61,explain,g,well it doesn't doesn't matter ,
q8nc5,63,explain,f,i'm now at the top left-hand side of the ravine ,
q8nc5,64,acknowledge,g,uh-huh ,
q8nc5,65,instruct,g,you can go about a centimetre above the rav-- the ravine ,
q8nc5,66,align,g,okay ,
q8nc5,67,instruct,g,and then ,
q8nc5,68,check,f,still to the left of it ,
q8nc5,69,reply_y,g,uh-huh uh-huh ,
q8nc5,70,instruct,f,uh-huh ,
q8nc5,71,acknowledge,g,and then you're going to go straight along to the right in a straight line ,
q8nc5,71.9,query_yn,f,have you got the pine grove ,
q8nc5,72,reply_y,g,uh-huh ,
q8nc5,73,ready,g,okay ,
q8nc5,74,instruct,g,bef-- so don't go as far as the pine grove ,
q8nc5,75,acknowledge,f,mmhmm ,
q8nc5,76,ready,g,right ,
q8nc5,77,align,g,so you should be about ehm level with the top of the pine grove that that far up ,
q8nc5,78,reply_y,f,right ,
q8nc5,79,align,g,but you're about you know you're not in near the you're not at the pine grove yet ,
q8nc5,80,reply_y,f,okay ,
q8nc5,81,align,g,so you're about an inch and a half from the pine grove ,
q8nc5,82,instruct,g,you're going to your line is going to slope down to the right but you're going to keep to the left-hand side of the pine grove ,
q8nc5,83,acknowledge,g,i'm not making this very easy am i right ,
q8nc5,84,query_yn,f,okay ,
q8nc5,85,acknowledge,f,mmhmm ,
q8nc5,86,align,g,see what i mean ,
q8nc5,87,reply_y,f,uh-huh ,
q8nc5,88,instruct,g,so you go down until you're a-- ehm 'til you're at the bottom left-hand corner of the pine grove ,
q8nc5,89,check,f,bottom left-hand corner ,
q8nc5,90,reply_y,g,mmhmm ,
q8nc5,91,check,f,but not ehm touching it or ,
q8nc5,92,reply_n,g,no not touching ,
q8nc5,93,acknowledge,f,right ,
q8nc5,94,align,g,okay ,
q8nc5,95,reply_y,f,uh-huh ,
q8nc5,96,ready,g,right right ,
q8nc5,97,query_yn,g,have you got the concealed hideout ,
q8nc5,98,reply_y,f,uh-huh ,
q8nc5,99,explain,f,i've got an avalanche above it though ,
q8nc5,100,acknowledge,g,oh right ,
q8nc5,101,ready,g,okay ehm ,
q8nc5,102,query_yn,g,directly above the concealed hideout ,
q8nc5,103,reply_y,f,uh-huh ,
q8nc5,104,ready,g,okay well ,
q8nc5,105,explain,g,i haven't got that ,
q8nc5,106,instruct,g,but what you what you're going to do is you're going to right you've got we've got another curve on the line so this is probably why you're curving to avoid that avalanche so you curve first of all to the right ,
q8nc5,107,acknowledge,f,mmhmm ,
q8nc5,109,align,g,okay ,
q8nc5,110,instruct,g,moving down all the time ,
q8nc5,111,query_w,f,along wha-- what along the bottom of the pine grove or going past it ,
q8nc5,112,clarify,g,you're just you're just you're going down but also to the right you're g-- you're n-- ,
q8nc5,113,query_yn,f,towards the concealed hideout ,
q8nc5,114,reply_y,g,uh-huh ,
q8nc5,115,query_w,f,where do i end up in relation to the concealed hideout ,
q8nc5,116,ready,g,right ,
q8nc5,117,instruct,g,what happens is you go you curve to the right and then back into the left and then you curve r-- to the right again acro-- along the top of this concealed hideout ,
q8nc5,118,check,f,but i d-- i don't go along the bottom of the pine grove ,
q8nc5,119,reply_n,g,no ,
q8nc5,120,check,f,so it's not much of a curve ,
q8nc5,121,reply_n,g,no ,
q8nc5,122,acknowledge,f,right eh ,
q8nc5,123,check,f,and i end up to the left of the concealed hideout ,
q8nc5,124,reply_n,g,no ,
q8nc5,125,clarify,g,you're going you're going to go to the right of the concealed hideout you're going to go along the top to the right ,
q8nc5,126,check,f,along the top of it ,
q8nc5,128,acknowledge,f,right ,
q8nc5,129,reply_y,g,mmhmm ,
q8nc5,130,acknowledge,f,okay ,
q8nc5,131,align,g,'til you've sort of curved to the right then to the left and then back out to the right again ,
q8nc5,132,reply_y,f,mmhmm ,
q8nc5,133,align,g,uh-huh ,
q8nc5,134,reply_n,f,no ,
q8nc5,135,explain,f,but i haven't hit anything so ,
q8nc5,136,acknowledge,g,right okay ,
q8nc5,137,ready,g,ehm right ,
q8nc5,138,query_w,g,so you're u-- a-- where are you now then ,
q8nc5,139,reply_w,f,i'm to the right of the concealed hideout ,
q8nc5,140,acknowledge,g,okay ,
q8nc5,141,ready,g,right ehm you-- ,
q8nc5,142,query_yn,g,have you got the boat house ,
q8nc5,143,reply_y,f,uh-huh ,
q8nc5,144,ready,g,right ,
q8nc5,145,instruct,g,what you're going to do is you're going to curve round the concealed hideout going round the right of it and then straight along until you get to the boat house the bottom left-hand corner of the boat house ,
q8nc5,146,check,f,left ,
q8nc5,147,reply_n,g,no ,
q8nc5,148,clarify,g,bottom right-hand corner of the boat house ,
q8nc5,149,acknowledge,f,okay ,
q8nc5,150,align,g,right ,
q8nc5,151,ready,g,okay right ,
q8nc5,152,query_yn,g,have you got the crane bay ,
q8nc5,153,reply_y,f,uh-huh ,
q8nc5,154,ready,g,right y-- ,
q8nc5,155,instruct,g,you're going to go straight down perpen-- eh straight down to the crane bay ,
q8nc5,156,check,f,and to the right of the boat house ,
q8nc5,157,reply_y,g,uh-huh ,
q8nc5,158,ready,f,right well ,
q8nc5,159,explain,f,the boat house is sort of on crane bay beside it ,
q8nc5,160,check,g,oh is it ,
q8nc5,161,reply_y,f,uh-huh ,
q8nc5,162,explain,g,oh you've got a different boat house i've got two boat houses ,
q8nc5,163,check,f,you've got two ,
q8nc5,164,reply_y,g,uh-huh ,
q8nc5,165,explain,g,so we've made a mistake you shou-- ,
q8nc5,166,ready,f,well ,
q8nc5,167,query_w,f,which w-- which ,
q8nc5,168,ready,g,right okay you ,
q8nc5,169,explain,g,see my boat house is to the left of the concealed hideout ,
q8nc5,170,ready,f,well ,
q8nc5,171,explain,f,mine's to the right and below it ,
q8nc5,172,ready,g,right okay sorry ,
q8nc5,173,explain,g,that's the wrong one ,
q8nc5,174,instruct,g,you don't wanna go anywhere near that one ,
q8nc5,175,align,g,right ,
q8nc5,176,acknowledge,f,right ,
q8nc5,177,query_yn,f,"so will i do a ""u""-turn ",
q8nc5,178,reply_y,g,uh-huh ,
q8nc5,179,instruct,g,just just scrub that bit out then and go back up to the concealed hideout ,
q8nc5,180,acknowledge,f,okay ,
q8nc5,181,ready,g,right so ,
q8nc5,182,align,g,le-- so v-- we'll say we're at the bottom right-hand corner of the concealed hideout ,
q8nc5,183,check,f,bottom right ,
q8nc5,184,reply_y,g,mmhmm ,
q8nc5,185,reply_y,f,uh-huh ,
q8nc5,186,align,g,right okay ,
q8nc5,187,reply_y,f,mmhmm ,
q8nc5,188,ready,g,right ,
q8nc5,189,instruct,g,you're going to go in a straight line along the left of the page ,
q8nc5,190,align,g,okay ,
q8nc5,191,check,f,the left ,
q8nc5,192,reply_y,g,to to the left of the page ,
q8nc5,194,clarify,g,not not right along i mean it in a l-- i mean in a left direction ,
q8nc5,195,check,f,towards the ,
q8nc5,195.9,check,f,you mean ,
q8nc5,197,check,f,under the concealed hideout ,
q8nc5,198,reply_y,g,mmhmm ,
q8nc5,199,clarify,g,u-- under that a-- uh-huh al-- ,
q8nc5,200,ready,f,right ,
q8nc5,201,explain,f,i'm going along under the i'm now at the bottom left-hand corner of the the concealed hideout right ,
q8nc5,202,acknowledge,g,right ,
q8nc5,203,clarify,g,don't go right do-- ,
q8nc5,205,ready,g,right ,
q8nc5,206,instruct,g,you can go a bit further about another inch ,
q8nc5,207,acknowledge,f,right ,
q8nc5,208,align,g,okay ,
q8nc5,209,ready,g,now right ,
q8nc5,210,align,g,look down to the crane bay right ,
q8nc5,211,reply_y,f,uh-huh ,
q8nc5,212,query_yn,g,ehm s-- straight down from that have you got an actual wee bay there like curves ,
q8nc5,212.9,uncodable,g,hmm ,
q8nc5,213,query_w,f,straight down from where ,
q8nc5,214,reply_w,g,from where you are at the moment ,
q8nc5,215,reply_y,f,uh-huh uh-huh ,
q8nc5,216,ready,g,right ,
q8nc5,217,instruct,g,so we'll go straight down then straight down and don't hit the bay but f-- but follow that curve in the bay so you're going to go straight down south ,
q8nc5,218,acknowledge,f,mmhmm ,
q8nc5,219,align,g,okay ,
q8nc5,220,reply_y,f,mmhmm ,
q8nc5,221,align,g,have you done that then ,
q8nc5,222,reply_y,f,eh uh-huh ,
q8nc5,223,acknowledge,g,right ,
q8nc5,224,ready,f,well ,
q8nc5,225,reply_w,f,i mean i will have in a minute once i see where you're going ,
q8nc5,226,ready,g,right ,
q8nc5,227,query_yn,g,have you got the coconut palm ,
q8nc5,228,reply_n,f,no ,
q8nc5,229,acknowledge,g,hmm ,
q8nc5,230,query_yn,g,have you got the pebbled shore ,
q8nc5,231,reply_y,f,uh-huh ,
q8nc5,232,query_w,g,which is where is it on your map ,
q8nc5,233,reply_w,f,it's good bit further down opposite the other boat house but further down ,
q8nc5,234,check,g,oh you've got another boat house ,
q8nc5,235,reply_w,f,ah you still i still don't know where your boat house is ,
q8nc5,236,acknowledge,g,uh-huh but y-- right have ,
q8nc5,237,ready,g,oh god right ,
q8nc5,238,query_w,g,where are you now again ,
q8nc5,239,align,f,i'm right crane bay there's two sort of little inlets in it at the top of it ,
q8nc5,240,reply_y,g,mmhmm ,
q8nc5,241,align,f,"above bay and above the ""c"" of crane right ",
q8nc5,242,reply_y,g,mmhmm ,
q8nc5,243,align,f,see where i mean ,
q8nc5,244,reply_y,g,right ,
q8nc5,245,reply_w,f,and eh i'm just above that bit of land in between there the curved bit of land ,
q8nc5,246,acknowledge,g,right that's perfect ,
q8nc5,247,ready,g,right ,
q8nc5,248,instruct,g,so you're going to come down and follow that wee curve ,
q8nc5,249,acknowledge,f,mmhmm ,
q8nc5,250,align,g,right ,
q8nc5,251,query_w,f,which direction ,
q8nc5,252,reply_w,g,to the left ,
q8nc5,253,acknowledge,f,right ,
q8nc5,254,reply_w,g,straight down and then left ,
q8nc5,255,acknowledge,f,mmhmm ,
q8nc5,255.9,acknowledge,f,mmhmm ,
q8nc5,256,ready,g,okay so ,
q8nc5,257,align,g,"you're you're sort of on on the corner on the bit that juts out now above the ""c"" of crane ",
q8nc5,258,reply_y,f,right ,
q8nc5,259,align,g,is that right ,
q8nc5,260,reply_y,f,uh-huh ,
q8nc5,261,ready,g,right now ,
q8nc5,261.5,ready,g,right ,
q8nc5,262,instruct,g,what you're going to do now is moving down all the time but you're you're not going to follow the coastline as much you're going to m-- slightly move away from it ,
q8nc5,263,acknowledge,f,mmhmm ,
q8nc5,264,align,g,okay f-- ,
q8nc5,265,instruct,g,eh but going down at the same time so down about an inch and a half ,
q8nc5,266,query_yn,f,towards the pebbled shore ,
q8nc5,267,reply_y,g,uh-huh ,
q8nc5,268,check,f,directl-- straight towards it ,
q8nc5,269,reply_y,g,ehm uh-huh yes more ,
q8nc5,270,clarify,g,or less but don't go as far as that ,
q8nc5,271,acknowledge,f,mmhmm ,
q8nc5,272,align,g,okay ,
q8nc5,273,instruct,g,'cause you're going to go you're about an a centimetre above the pebbled shore and you're going to go along the top of the pebbled shore ,
q8nc5,274,acknowledge,f,mmhmm ,
q8nc5,275,instruct,g,moving eh left ,
q8nc5,276,acknowledge,f,mmhmm ,
q8nc5,277,align,g,okay ,
q8nc5,278,ready,g,then so ,
q8nc5,279,query_w,g,you're about so once right where are you now ,
q8nc5,280,reply_w,f,i'm above the pebbled shore to the left of it ,
q8nc5,281,ready,g,right okay ,
q8nc5,282,instruct,g,move you're going to move to the left but moving down at the same time ,
q8nc5,283,acknowledge,f,mmhmm ,
q8nc5,284,align,g,okay ,
q8nc5,285,instruct,g,until you unti-- for about two or three inches until you're about a centimetre from the left-hand side of the page ,
q8nc5,286,acknowledge,f,right ,
q8nc5,287,query_yn,f,have you got washed stones at all ,
q8nc5,288,reply_n,g,no ,
q8nc5,289,acknowledge,f,okay ,
q8nc5,290,query_yn,f,am i below the pebbled shore ,
q8nc5,291,query_w,g,where are your s-- ,
q8nc5,293,reply_y,g,uh-huh ,
q8nc5,294,clarify,g,you should be about a couple of inches below it but not directly under it ,
q8nc5,295,check,f,to the left of it ,
q8nc5,296,reply_y,g,uh-huh ,
q8nc5,297,ready,f,and eh ,
q8nc5,298,clarify,g,a good bit to the left of it ,
q8nc5,299,check,f,beside the left-hand side of the page ,
q8nc5,300,reply_y,g,uh-huh ,
q8nc5,301,acknowledge,f,right ,
q8nc5,302,align,g,okay ,
q8nc5,303,reply_y,g,where's your stones ,
q8nc5,304,query_w,f,mmhmm ,
q8nc5,305,reply_w,f,just to just beside me just to the right of me now ,
q8nc5,306,acknowledge,g,right ,
q8nc5,307,ready,g,okay ,
q8nc5,308,instruct,g,well you're going to curve round them ,
q8nc5,309,ready,g,right ,
q8nc5,310,query_yn,g,have you got the flagship ,
q8nc5,311,reply_y,f,uh-huh ,
q8nc5,312,query_yn,g,and the bit and the bit of land that juts out well and the bit that's ,
q8nc5,313,check,f,the eh the bay bit that the flagship's in ,
q8nc5,314,reply_y,g,uh-huh ,
q8nc5,316,reply_y,g,uh-huh ,
q8nc5,317,reply_y,f,mmhmm ,
q8nc5,318,ready,g,right ,
q8nc5,319,instruct,g,so what you're going to is curve round your stones there and your the finish is just ehm about a centimetre from that black line that's marking the crane bay ac-- just acro-- directly across from the ship ,
q8nc5,320,acknowledge,f,okay ,
q8nc5,320.9,acknowledge,f,okay there you go ,
q8nc5,321,align,g,right ,
q8nc5,322,reply_y,f,aye ,
q8nc6,1,ready,g,right ehm ,
q8nc6,2,query_yn,g,have you got the camera shop there ,
q8nc6,3,reply_y,f,yeah ,
q8nc6,4,ready,g,right ,
q8nc6,5,query_yn,g,have you got the parked van ,
q8nc6,6,reply_n,f,no ,
q8nc6,7,check,g,no ,
q8nc6,8,reply_y,f,yeah sorry i have i have yeah ,
q8nc6,9,check,g,below it ,
q8nc6,12,ready,g,right ehm ,
q8nc6,13,instruct,g,"from the start go down down the left-hand side of the camera shop and down the left-hand side of the parked van 'til you're below the ""p"" in the parked van ",
q8nc6,14,explain,f,oh no i don't have the parked i've got a different parked van ,
q8nc6,15,query_yn,g,does it say parked van ,
q8nc6,16,reply_n,f,not down here no ,
q8nc6,17,ready,g,oh christ right ,
q8nc6,18,instruct,g,just get y-- down the side of the camera shop ,
q8nc6,19,align,g,right ,
q8nc6,20,reply_y,f,mmhmm ,
q8nc6,21,instruct,g,down about ten centimetres ,
q8nc6,22,acknowledge,f,right ,
q8nc6,23,align,g,okay ,
q8nc6,24,reply_y,f,mmhmm ,
q8nc6,25,ready,g,then ,
q8nc6,26,instruct,g,right about ,
q8nc6,27,query_yn,g,have you got the allotments there ,
q8nc6,28,reply_y,f,yeah ,
q8nc6,29,ready,g,right ,
q8nc6,30,instruct,g,go right 'til you're directly below the left-hand side of the allotments ,
q8nc6,31,acknowledge,f,mmhmm ,
q8nc6,32,align,g,okay ,
q8nc6,33,reply_y,f,mmhmm ,
q8nc6,34,ready,g,right ,
q8nc6,35,instruct,g,then go straight up 'til you're at the top left-hand side of the allotments ,
q8nc6,36,acknowledge,f,right ,
q8nc6,37,ready,g,okay ehm now ,
q8nc6,38,instruct,g,go diagonally up and right ,
q8nc6,39,acknowledge,f,mmhmm ,
q8nc6,40,instruct,g,but not forty-five about twenty degrees right ,
q8nc6,41,acknowledge,f,mmhmm ,
q8nc6,42,query_yn,g,ehm have you got a disused monastery ,
q8nc6,43,reply_n,f,no ,
q8nc6,44,reply_y,f,yeah yeah ,
q8nc6,45,check,g,yeah ,
q8nc6,46,ready,g,well ,
q8nc6,47,instruct,g,go diagonal diagonally right until you're directly below the left-hand side the right-hand side of the disused monastery but ab-- you'll still be about ten centimetres below it ,
q8nc6,47.9,align,g,okay ,
q8nc6,48,reply_y,f,right got you ,
q8nc6,49,acknowledge,g,right ,
q8nc6,49.5,ready,g,now go ,
q8nc6,50,instruct,g,directly up and round the top of the disused monastery quite close to it 'til you're you come round in a the left-hand side of it ,
q8nc6,51,acknowledge,f,mmhmm ,
q8nc6,52,align,g,okay ,
q8nc6,53,reply_y,f,right ,
q8nc6,55,query_yn,g,have you got the alpine garden ,
q8nc6,56,reply_y,f,mmhmm ,
q8nc6,57,ready,g,right ehm ,
q8nc6,58,instruct,g,go left 'til you're directly below the left-hand side of the alpine garden ,
q8nc6,59,acknowledge,f,got you ,
q8nc6,60,ready,g,yeah ,
q8nc6,61,instruct,g,then up 'til you're at the top of the left-hand side of the alpine garden ,
q8nc6,62,acknowledge,f,right ,
q8nc6,63,ready,g,right ,
q8nc6,64,query_yn,g,have you got a youth hostel ,
q8nc6,65,reply_n,f,no ,
q8nc6,66,acknowledge,g,no ,
q8nc6,67,ready,g,right ehm ,
q8nc6,68,instruct,g,go right about three centimetres ,
q8nc6,69,acknowledge,f,right ,
q8nc6,70,align,g,okay ,
q8nc6,71,reply_y,f,mmhmm ,
q8nc6,72,instruct,g,up about five centimetres ,
q8nc6,73,check,f,directly up ,
q8nc6,74,reply_y,g,straight up ,
q8nc6,75,acknowledge,f,right ,
q8nc6,76,align,g,okay ,
q8nc6,77,instruct,g,right again by about three centimetres ,
q8nc6,78,acknowledge,f,mmhmm ,
q8nc6,79,align,g,okay ,
q8nc6,80,query_yn,g,got the telephone box ,
q8nc6,81,reply_y,f,yeah ,
q8nc6,82,ready,g,okay ,
q8nc6,83,instruct,g,"from where you are go diagonally down 'til you're directly below the ""t"" in telephone box ",
q8nc6,84,acknowledge,f,right ,
q8nc6,85,align,g,okay ,
q8nc6,86,reply_y,f,got you ,
q8nc6,87,instruct,g,then along the bottom of the word ,
q8nc6,88,acknowledge,f,mmhmm ,
q8nc6,89,ready,g,okay ,
q8nc6,90,query_yn,g,have you got the thatched mud hut ,
q8nc6,91,reply_n,f,no ,
q8nc6,92,query_yn,g,got the east lake though yeah ,
q8nc6,93,reply_y,f,yeah ,
q8nc6,94,ready,g,right ehm ,
q8nc6,95,instruct,g,go up about four centimetres 'til you've just cleared the top of the telephone box ,
q8nc6,96,acknowledge,f,mmhmm ,
q8nc6,97,align,g,okay ,
q8nc6,98,instruct,g,then up and left diagonally about four centimetres ,
q8nc6,99,acknowledge,g,okay ,
q8nc6,100,align,f,right ,
q8nc6,101,ready,g,then ,
q8nc6,102,instruct,g,"straight up 'til you're bel-- you're bel-- 'til you're below the ""k"" in lake but ehm about a centimetre from the edge of the lake ",
q8nc6,103,acknowledge,f,right ,
q8nc6,104,align,g,okay ,
q8nc6,105,reply_y,f,uh-huh ,
q8nc6,106,ready,g,then ,
q8nc6,107,instruct,g,left about s-- five centimetres and about up one ,
q8nc6,108,align,g,okay ,
q8nc6,109,reply_y,f,mmhmm yeah ,
q8nc6,110,instruct,g,that's the finish i think ,
q8nc6,111,acknowledge,f,right ,
q8nc6,112,acknowledge,g,yup ,
q8nc7,1,instruct,g,the start ,
q8nc7,2,query_yn,g,have you got an extinct volcano ,
q8nc7,3,reply_y,f,yeah ,
q8nc7,4,explain,f,it's just at the top of it ,
q8nc7,5,acknowledge,g,right okay ,
q8nc7,6,acknowledge,f,okay ,
q8nc7,7,instruct,g,you go ehm down the left-hand side of the extinct volcano 'til you're about a centimetre below it and then you go along the bottom of the page ,
q8nc7,8,query_yn,g,have you got a tribal settlement ,
q8nc7,9,acknowledge,f,right ,
q8nc7,10,check,f,go down down the left-hand side of the extinct v-- volcano ,
q8nc7,11,reply_y,g,uh-huh ,
q8nc7,12,acknowledge,f,right ,
q8nc7,13,check,f,along and down 'til i'm about a centimetre below it ,
q8nc7,14,reply_y,g,uh-huh ,
q8nc7,15,check,f,"that's about just down from the ""e"" down and along from the ""e"" ",
q8nc7,16,uncodable,g,just ,
q8nc7,18,reply_y,g,uh-huh that's right ,
q8nc7,19,acknowledge,f,okay ,
q8nc7,20,ready,g,and then ,
q8nc7,21,query_yn,g,do you have a tribal settlement ,
q8nc7,22,reply_n,f,no ,
q8nc7,23,instruct,g,well go along the bottom of the page and ,
q8nc7,24,query_yn,f,to the left ,
q8nc7,25,reply_y,g,uh-huh sorry to the left ,
q8nc7,26,instruct,g,until you're a couple of centimetres in from the left-hand side of the page ,
q8nc7,27,acknowledge,f,okay ,
q8nc7,28,instruct,g,and a couple in from the bottom of the page ,
q8nc7,29,align,g,right ,
q8nc7,30,reply_y,f,okay right right ,
q8nc7,31,ready,g,and then ,
q8nc7,32,query_yn,g,have you got a rope bridge ,
q8nc7,33,reply_y,f,yeah ,
q8nc7,34,instruct,g,well go straight up until you're to just to the le-- left of the rope bridge and then go across it from left to right ,
q8nc7,35,acknowledge,f,okay ,
q8nc7,36,align,g,okay ,
q8nc7,37,instruct,g,when you get to the other side of the rope bridge go down about a centimetre immediately ,
q8nc7,38,acknowledge,f,okay ,
q8nc7,39,align,g,okay ,
q8nc7,40,instruct,g,or a couple of centimetres ,
q8nc7,41,query_yn,f,is that the machete there ,
q8nc7,43,query_yn,g,aye well yeah that's right ,
q8nc7,44,reply_y,f,have you got a machete ,
q8nc7,45,reply_n,g,i haven't got that ,
q8nc7,46,instruct,g,so avoid the machete i suppose you must go under it ,
q8nc7,47,acknowledge,f,right okay ,
q8nc7,48,align,g,okay so you go you go down probably a couple of centimetres after you get to the other side of the rope bridge ,
q8nc7,49,reply_y,f,uh-huh ,
q8nc7,50,instruct,g,and then you go along to the right ,
q8nc7,51,acknowledge,f,right ,
q8nc7,52,instruct,g,until you're just above the start again ,
q8nc7,53,acknowledge,f,okay right got you ,
q8nc7,54,align,g,okay ,
q8nc7,55,query_yn,g,have you got a collapsed shelter ,
q8nc7,56,reply_y,f,yes ,
q8nc7,57,instruct,g,oh go up past that to the left of it ,
q8nc7,58,acknowledge,f,uh-huh ,
q8nc7,59,instruct,g,just go straight past it ,
q8nc7,60,query_yn,g,do you have a saxon barn ,
q8nc7,61,reply_y,f,yes to the ,
q8nc7,62,instruct,g,well go s-- eh sort of up past the collapsed shelter and straight up until you're a-- about a centimetre above the level of the top of the saxon barn but above the collapsed shelter if you see what i mean ,
q8nc7,63,uncodable,f,about ,
q8nc7,65,ready,f,okay ,
q8nc7,66,check,f,directly up ,
q8nc7,67,reply_y,g,uh-huh straight up ,
q8nc7,68,acknowledge,f,right okay ,
q8nc7,69,clarify,g,without going left or right ,
q8nc7,70,query_yn,f,have you not got a crevasse there no ,
q8nc7,71,reply_n,g,eh no ,
q8nc7,72,check,f,no so it's a centimetre above the saxon barn ,
q8nc7,73,reply_y,g,uh-huh ,
q8nc7,74,clarify,g,but you're not anywhere near it you're above the collapsed shelter ,
q8nc7,75,reply_y,f,yeah ,
q8nc7,76,explain,f,i'm right to the right of it yeah ,
q8nc7,78,align,g,okay ,
q8nc7,79,ready,g,right ,
q8nc7,80,query_yn,g,so you must have the crevasse beside the saxon barn ,
q8nc7,81,instruct,g,go over the top of the crevasse then ,
q8nc7,82,acknowledge,f,okay ,
q8nc7,83,check,f,left ,
q8nc7,84,reply_y,g,uh-huh ,
